0 1 2
1161 1164 1162
1140 1162 1145
1140 1145 1119
1162 1164 1147
1162 1147 1145
1124 1152 1142
1152 1165 1142
1152 1151 1165
1151 1166 1165
1142 1165 1144
1165 1167 1144
1165 1166 1167
1166 1168 1167
1147 1169 1170
1147 1170 1148
1169 1171 1172
1169 1172 1170
1148 1170 1157
1148 1157 1136
1170 1172 1159
1170 1159 1157
1155 1173 1174
1155 1174 1156
1173 1175 1176
1173 1176 1174
1156 1174 1149
1156 1149 1127
1174 1176 1151
1174 1151 1149
1159 1177 1178
1159 1178 1160
1177 1179 1180
1177 1180 1178
1160 1178 1153
1160 1153 1129
1178 1180 1155
1178 1155 1153
1163 1181 1182
1163 1182 1164
1181 1183 1184
1181 1184 1182
1164 1182 1169
1164 1169 1147
1182 1184 1171
1182 1171 1169
1175 1185 1186
1175 1186 1176
1185 1187 1188
1185 1188 1186
1176 1186 1166
1176 1166 1151
1186 1188 1168
1186 1168 1166
1171 1189 1190
1171 1190 1172
1189 1191 1192
1189 1192 1190
1172 1190 1177
1172 1177 1159
1190 1192 1179
1190 1179 1177
1179 1193 1194
1179 1194 1180
1193 1195 1196
1193 1196 1194
1180 1194 1173
1180 1173 1155
1194 1196 1175
1194 1175 1173
1183 1197 1198
1183 1198 1184
1197 1199 1200
1197 1200 1198
1184 1198 1189
1184 1189 1171
1198 1200 1191
1198 1191 1189
1195 1201 1202
1195 1202 1196
1201 1203 1204
1201 1204 1202
1196 1202 1185
1196 1185 1175
1202 1204 1187
1202 1187 1185
1191 1205 1206
1191 1206 1192
1205 1207 1208
1205 1208 1206
1192 1206 1193
1192 1193 1179
1206 1208 1195
1206 1195 1193
1199 1209 1210
1199 1210 1200
1209 1211 1212
1209 1212 1210
1200 1210 1205
1200 1205 1191
1210 1212 1207
1210 1207 1205
1207 1213 1214
1207 1214 1208
1213 1215 1216
1213 1216 1214
1208 1214 1201
1208 1201 1195
1214 1216 1203
1214 1203 1201
1211 1217 1218
1211 1218 1212
1217 1219 1220
1217 1220 1218
1212 1218 1213
1212 1213 1207
1218 1220 1215
1218 1215 1213
0 1221 1
1221 1222 1
1221 1223 1222
1223 1224 1222
1 1222 4
1222 1225 4
1222 1224 1225
1224 1226 1225
1223 1227 1224
1227 1228 1224
1227 1229 1228
1229 1230 1228
1224 1228 1226
1228 1231 1226
1228 1230 1231
1230 1232 1231
4 1225 9
1225 1233 9
1225 1226 1233
1226 1234 1233
9 1233 11
1233 1235 11
1233 1234 1235
1234 1236 1235
1229 1237 1230
1237 1238 1230
1237 1239 1238
1239 1240 1238
1230 1238 1232
1238 1241 1232
1238 1240 1241
1240 1242 1241
1226 1231 1234
1231 1243 1234
1231 1232 1243
1232 1244 1243
1234 1243 1236
1243 1245 1236
1243 1244 1245
1244 1246 1245
11 1235 21
1235 1247 21
1235 1236 1247
1236 1248 1247
21 1247 23
1247 1249 23
1247 1248 1249
1248 1250 1249
1239 1251 1240
1251 1252 1240
1251 1253 1252
1253 1254 1252
1240 1252 1242
1252 1255 1242
1252 1254 1255
1254 1256 1255
1232 1241 1244
1241 1257 1244
1241 1242 1257
1242 1258 1257
1244 1257 1246
1257 1259 1246
1257 1258 1259
1258 1260 1259
1236 1245 1248
1245 1261 1248
1245 1246 1261
1246 1262 1261
1248 1261 1250
1261 1263 1250
1261 1262 1263
1262 1264 1263
23 1249 37
1249 1265 37
1249 1250 1265
1250 1266 1265
37 1265 39
1265 1267 39
1265 1266 1267
1266 1268 1267
1269 1270 1271
1269 1271 1272
1270 1273 1274
1270 1274 1271
1272 1271 1254
1272 1254 1253
1271 1274 1256
1271 1256 1254
1242 1255 1258
1255 1275 1258
1255 1256 1275
1256 1276 1275
1258 1275 1260
1275 1277 1260
1275 1276 1277
1276 1278 1277
1246 1259 1262
1259 1279 1262
1259 1260 1279
1260 1280 1279
1262 1279 1264
1279 1281 1264
1279 1280 1281
1280 1282 1281
1250 1263 1266
1263 1283 1266
1263 1264 1283
1264 1284 1283
1266 1283 1268
1283 1285 1268
1283 1284 1285
1284 1286 1285
57 59 1287
57 1287 1288
59 39 1267
59 1267 1287
1288 1287 1289
1288 1289 1290
1287 1267 1268
1287 1268 1289
1291 1292 1293
1291 1293 1294
1292 1295 1296
1292 1296 1293
1294 1293 1270
1294 1270 1269
1293 1296 1273
1293 1273 1270
1273 1297 1298
1273 1298 1274
1297 1299 1300
1297 1300 1298
1274 1298 1276
1274 1276 1256
1298 1300 1278
1298 1278 1276
1260 1277 1280
1277 1301 1280
1277 1278 1301
1278 1302 1301
1280 1301 1282
1301 1303 1282
1301 1302 1303
1302 1304 1303
1264 1281 1284
1281 1305 1284
1281 1282 1305
1282 1306 1305
1284 1305 1286
1305 1307 1286
1305 1306 1307
1306 1308 1307
1290 1289 1309
1290 1309 1310
1289 1268 1285
1289 1285 1309
1310 1309 1311
1310 1311 1312
1309 1285 1286
1309 1286 1311
81 83 1313
81 1313 1314
83 57 1288
83 1288 1313
1314 1313 1315
1314 1315 1316
1313 1288 1290
1313 1290 1315
1317 1318 1319
1317 1319 1320
1318 1321 1322
1318 1322 1319
1320 1319 1292
1320 1292 1291
1319 1322 1295
1319 1295 1292
1295 1323 1324
1295 1324 1296
1323 1325 1326
1323 1326 1324
1296 1324 1297
1296 1297 1273
1324 1326 1299
1324 1299 1297
1299 1327 1328
1299 1328 1300
1327 1329 1330
1327 1330 1328
1300 1328 1302
1300 1302 1278
1328 1330 1304
1328 1304 1302
1282 1303 1306
1303 1331 1306
1303 1304 1331
1304 1332 1331
1306 1331 1308
1331 1333 1308
1331 1332 1333
1332 1334 1333
1312 1311 1335
1312 1335 1336
1311 1286 1307
1311 1307 1335
1336 1335 1337
1336 1337 1338
1335 1307 1308
1335 1308 1337
1316 1315 1339
1316 1339 1340
1315 1290 1310
1315 1310 1339
1340 1339 1341
1340 1341 1342
1339 1310 1312
1339 1312 1341
109 111 1343
109 1343 1344
111 81 1314
111 1314 1343
1344 1343 1345
1344 1345 1346
1343 1314 1316
1343 1316 1345
1347 1348 1349
1347 1349 1350
1348 1351 1352
1348 1352 1349
1350 1349 1318
1350 1318 1317
1349 1352 1321
1349 1321 1318
1321 1353 1354
1321 1354 1322
1353 1355 1356
1353 1356 1354
1322 1354 1323
1322 1323 1295
1354 1356 1325
1354 1325 1323
1325 1357 1358
1325 1358 1326
1357 1359 1360
1357 1360 1358
1326 1358 1327
1326 1327 1299
1358 1360 1329
1358 1329 1327
1329 1361 1362
1329 1362 1330
1361 1363 1364
1361 1364 1362
1330 1362 1332
1330 1332 1304
1362 1364 1334
1362 1334 1332
1338 1337 1365
1338 1365 1366
1337 1308 1333
1337 1333 1365
1366 1365 1367
1366 1367 1368
1365 1333 1334
1365 1334 1367
1342 1341 1369
1342 1369 1370
1341 1312 1336
1341 1336 1369
1370 1369 1371
1370 1371 1372
1369 1336 1338
1369 1338 1371
1346 1345 1373
1346 1373 1374
1345 1316 1340
1345 1340 1373
1374 1373 1375
1374 1375 1376
1373 1340 1342
1373 1342 1375
141 143 1377
141 1377 629
143 109 1344
143 1344 1377
629 1377 1378
629 1378 631
1377 1344 1346
1377 1346 1378
1351 1379 1380
1351 1380 1352
1379 1381 1382
1379 1382 1380
1352 1380 1353
1352 1353 1321
1380 1382 1355
1380 1355 1353
1355 1383 1384
1355 1384 1356
1383 1385 1386
1383 1386 1384
1356 1384 1357
1356 1357 1325
1384 1386 1359
1384 1359 1357
1359 1387 1388
1359 1388 1360
1387 1389 1390
1387 1390 1388
1360 1388 1361
1360 1361 1329
1388 1390 1363
1388 1363 1361
1391 1392 1393
1392 1394 1393
1392 1368 1394
1368 1367 1394
1393 1394 1363
1394 1364 1363
1394 1367 1364
1367 1334 1364
1372 1371 1395
1372 1395 1396
1371 1338 1366
1371 1366 1395
1396 1395 1397
1396 1397 1398
1395 1366 1368
1395 1368 1397
1376 1375 1399
1376 1399 1400
1375 1342 1370
1375 1370 1399
1400 1399 1401
1400 1401 1402
1399 1370 1372
1399 1372 1401
631 1378 1403
631 1403 635
1378 1346 1374
1378 1374 1403
635 1403 1404
635 1404 637
1403 1374 1376
1403 1376 1404
1381 1405 1406
1381 1406 1382
1405 1407 1408
1405 1408 1406
1382 1406 1383
1382 1383 1355
1406 1408 1385
1406 1385 1383
1385 1409 1410
1385 1410 1386
1409 1411 1412
1409 1412 1410
1386 1410 1387
1386 1387 1359
1410 1412 1389
1410 1389 1387
1413 1414 1415
1414 1416 1415
1414 1391 1416
1391 1393 1416
1415 1416 1389
1416 1390 1389
1416 1393 1390
1393 1363 1390
1417 1418 1419
1418 1420 1419
1418 1398 1420
1398 1397 1420
1419 1420 1391
1420 1392 1391
1420 1397 1392
1397 1368 1392
1402 1401 1421
1402 1421 1422
1401 1372 1396
1401 1396 1421
1422 1421 1423
1422 1423 1424
1421 1396 1398
1421 1398 1423
637 1404 1425
637 1425 645
1404 1376 1400
1404 1400 1425
645 1425 1426
645 1426 647
1425 1400 1402
1425 1402 1426
1407 1427 1428
1407 1428 1408
1427 1429 1430
1427 1430 1428
1408 1428 1409
1408 1409 1385
1428 1430 1411
1428 1411 1409
1431 1432 1433
1432 1434 1433
1432 1413 1434
1413 1415 1434
1433 1434 1411
1434 1412 1411
1434 1415 1412
1415 1389 1412
1435 1436 1437
1436 1438 1437
1436 1417 1438
1417 1419 1438
1437 1438 1413
1438 1414 1413
1438 1419 1414
1419 1391 1414
1439 1440 1441
1440 1442 1441
1440 1424 1442
1424 1423 1442
1441 1442 1417
1442 1418 1417
1442 1423 1418
1423 1398 1418
647 1426 1443
647 1443 659
1426 1402 1422
1426 1422 1443
659 1443 1444
659 1444 661
1443 1422 1424
1443 1424 1444
1445 1446 1447
1446 1448 1447
1446 1431 1448
1431 1433 1448
1447 1448 1429
1448 1430 1429
1448 1433 1430
1433 1411 1430
1449 1450 1451
1450 1452 1451
1450 1435 1452
1435 1437 1452
1451 1452 1431
1452 1432 1431
1452 1437 1432
1437 1413 1432
1453 1454 1455
1454 1456 1455
1454 1439 1456
1439 1441 1456
1455 1456 1435
1456 1436 1435
1456 1441 1436
1441 1417 1436
677 680 1457
680 1458 1457
680 661 1458
661 1444 1458
1457 1458 1439
1458 1440 1439
1458 1444 1440
1444 1424 1440
1459 1460 1461
1460 1462 1461
1460 1449 1462
1449 1451 1462
1461 1462 1445
1462 1446 1445
1462 1451 1446
1451 1431 1446
1463 1464 1465
1464 1466 1465
1464 1453 1466
1453 1455 1466
1465 1466 1449
1466 1450 1449
1466 1455 1450
1455 1435 1450
699 702 1467
702 1468 1467
702 677 1468
677 1457 1468
1467 1468 1453
1468 1454 1453
1468 1457 1454
1457 1439 1454
1469 1470 1471
1470 1472 1471
1470 1463 1472
1463 1465 1472
1471 1472 1459
1472 1460 1459
1472 1465 1460
1465 1449 1460
725 728 1473
728 1474 1473
728 699 1474
699 1467 1474
1473 1474 1463
1474 1464 1463
1474 1467 1464
1467 1453 1464
755 758 1475
758 1476 1475
758 725 1476
725 1473 1476
1475 1476 1469
1476 1470 1469
1476 1473 1470
1473 1463 1470
0 3 1221
3 1477 1221
3 7 1477
7 1478 1477
1221 1477 1479
1221 1479 1223
1477 1478 1480
1477 1480 1479
1223 1479 1481
1223 1481 1227
1479 1480 1482
1479 1482 1481
1227 1481 1483
1227 1483 1229
1481 1482 1484
1481 1484 1483
7 16 1478
16 1485 1478
16 19 1485
19 1486 1485
1478 1485 1487
1478 1487 1480
1485 1486 1488
1485 1488 1487
1229 1483 1489
1229 1489 1237
1483 1484 1490
1483 1490 1489
1237 1489 1491
1237 1491 1239
1489 1490 1492
1489 1492 1491
1480 1487 1493
1480 1493 1482
1487 1488 1494
1487 1494 1493
1482 1493 1495
1482 1495 1484
1493 1494 1496
1493 1496 1495
19 32 1486
32 1497 1486
32 35 1497
35 1498 1497
1486 1497 1499
1486 1499 1488
1497 1498 1500
1497 1500 1499
1239 1491 1501
1239 1501 1251
1491 1492 1502
1491 1502 1501
1251 1501 1503
1251 1503 1253
1501 1502 1504
1501 1504 1503
1484 1495 1505
1484 1505 1490
1495 1496 1506
1495 1506 1505
1490 1505 1507
1490 1507 1492
1505 1506 1508
1505 1508 1507
1488 1499 1509
1488 1509 1494
1499 1500 1510
1499 1510 1509
1494 1509 1511
1494 1511 1496
1509 1510 1512
1509 1512 1511
35 52 1498
52 1513 1498
52 55 1513
55 1514 1513
1498 1513 1515
1498 1515 1500
1513 1514 1516
1513 1516 1515
1269 1272 1517
1272 1518 1517
1272 1253 1518
1253 1503 1518
1517 1518 1519
1518 1520 1519
1518 1503 1520
1503 1504 1520
1492 1507 1521
1492 1521 1502
1507 1508 1522
1507 1522 1521
1502 1521 1523
1502 1523 1504
1521 1522 1524
1521 1524 1523
1496 1511 1525
1496 1525 1506
1511 1512 1526
1511 1526 1525
1506 1525 1527
1506 1527 1508
1525 1526 1528
1525 1528 1527
1500 1515 1529
1500 1529 1510
1515 1516 1530
1515 1530 1529
1510 1529 1531
1510 1531 1512
1529 1530 1532
1529 1532 1531
55 76 1514
76 1533 1514
76 79 1533
79 1534 1533
1514 1533 1535
1514 1535 1516
1533 1534 1536
1533 1536 1535
1291 1294 1537
1294 1538 1537
1294 1269 1538
1269 1517 1538
1537 1538 1539
1538 1540 1539
1538 1517 1540
1517 1519 1540
1519 1520 1541
1520 1542 1541
1520 1504 1542
1504 1523 1542
1541 1542 1543
1542 1544 1543
1542 1523 1544
1523 1524 1544
1508 1527 1545
1508 1545 1522
1527 1528 1546
1527 1546 1545
1522 1545 1547
1522 1547 1524
1545 1546 1548
1545 1548 1547
1512 1531 1549
1512 1549 1526
1531 1532 1550
1531 1550 1549
1526 1549 1551
1526 1551 1528
1549 1550 1552
1549 1552 1551
1516 1535 1553
1516 1553 1530
1535 1536 1554
1535 1554 1553
1530 1553 1555
1530 1555 1532
1553 1554 1556
1553 1556 1555
79 104 1534
104 1557 1534
104 107 1557
107 1558 1557
1534 1557 1559
1534 1559 1536
1557 1558 1560
1557 1560 1559
1317 1320 1561
1320 1562 1561
1320 1291 1562
1291 1537 1562
1561 1562 1563
1562 1564 1563
1562 1537 1564
1537 1539 1564
1539 1540 1565
1540 1566 1565
1540 1519 1566
1519 1541 1566
1565 1566 1567
1566 1568 1567
1566 1541 1568
1541 1543 1568
1543 1544 1569
1544 1570 1569
1544 1524 1570
1524 1547 1570
1569 1570 1571
1570 1572 1571
1570 1547 1572
1547 1548 1572
1528 1551 1573
1528 1573 1546
1551 1552 1574
1551 1574 1573
1546 1573 1575
1546 1575 1548
1573 1574 1576
1573 1576 1575
1532 1555 1577
1532 1577 1550
1555 1556 1578
1555 1578 1577
1550 1577 1579
1550 1579 1552
1577 1578 1580
1577 1580 1579
1536 1559 1581
1536 1581 1554
1559 1560 1582
1559 1582 1581
1554 1581 1583
1554 1583 1556
1581 1582 1584
1581 1584 1583
107 136 1558
136 1585 1558
136 139 1585
139 1586 1585
1558 1585 1587
1558 1587 1560
1585 1586 1588
1585 1588 1587
1347 1350 1589
1350 1590 1589
1350 1317 1590
1317 1561 1590
1589 1590 1591
1590 1592 1591
1590 1561 1592
1561 1563 1592
1563 1564 1593
1564 1594 1593
1564 1539 1594
1539 1565 1594
1593 1594 1595
1594 1596 1595
1594 1565 1596
1565 1567 1596
1567 1568 1597
1568 1598 1597
1568 1543 1598
1543 1569 1598
1597 1598 1599
1598 1600 1599
1598 1569 1600
1569 1571 1600
1571 1572 1601
1572 1602 1601
1572 1548 1602
1548 1575 1602
1601 1602 1603
1602 1604 1603
1602 1575 1604
1575 1576 1604
1552 1579 1605
1552 1605 1574
1579 1580 1606
1579 1606 1605
1574 1605 1607
1574 1607 1576
1605 1606 1608
1605 1608 1607
1556 1583 1609
1556 1609 1578
1583 1584 1610
1583 1610 1609
1578 1609 1611
1578 1611 1580
1609 1610 1612
1609 1612 1611
1560 1587 1613
1560 1613 1582
1587 1588 1614
1587 1614 1613
1582 1613 1615
1582 1615 1584
1613 1614 1616
1613 1616 1615
139 172 1586
172 1617 1586
172 175 1617
175 1618 1617
1586 1617 1619
1586 1619 1588
1617 1618 1620
1617 1620 1619
1591 1592 1621
1592 1622 1621
1592 1563 1622
1563 1593 1622
1621 1622 1623
1622 1624 1623
1622 1593 1624
1593 1595 1624
1595 1596 1625
1596 1626 1625
1596 1567 1626
1567 1597 1626
1625 1626 1627
1626 1628 1627
1626 1597 1628
1597 1599 1628
1599 1600 1629
1600 1630 1629
1600 1571 1630
1571 1601 1630
1629 1630 1631
1630 1632 1631
1630 1601 1632
1601 1603 1632
1603 1604 1633
1604 1634 1633
1604 1576 1634
1576 1607 1634
1633 1634 1635
1634 1636 1635
1634 1607 1636
1607 1608 1636
1580 1611 1637
1580 1637 1606
1611 1612 1638
1611 1638 1637
1606 1637 1639
1606 1639 1608
1637 1638 1640
1637 1640 1639
1584 1615 1641
1584 1641 1610
1615 1616 1642
1615 1642 1641
1610 1641 1643
1610 1643 1612
1641 1642 1644
1641 1644 1643
1588 1619 1645
1588 1645 1614
1619 1620 1646
1619 1646 1645
1614 1645 1647
1614 1647 1616
1645 1646 1648
1645 1648 1647
175 206 1618
206 1649 1618
206 209 1649
209 1650 1649
1618 1649 1651
1618 1651 1620
1649 1650 1652
1649 1652 1651
209 212 1650
212 1653 1650
212 215 1653
215 1654 1653
1650 1653 1655
1650 1655 1652
1653 1654 1656
1653 1656 1655
1623 1624 1657
1624 1658 1657
1624 1595 1658
1595 1625 1658
1657 1658 1659
1658 1660 1659
1658 1625 1660
1625 1627 1660
1627 1628 1661
1628 1662 1661
1628 1599 1662
1599 1629 1662
1661 1662 1663
1662 1664 1663
1662 1629 1664
1629 1631 1664
1631 1632 1665
1632 1666 1665
1632 1603 1666
1603 1633 1666
1665 1666 1667
1666 1668 1667
1666 1633 1668
1633 1635 1668
1635 1636 1669
1636 1670 1669
1636 1608 1670
1608 1639 1670
1669 1670 1671
1670 1672 1671
1670 1639 1672
1639 1640 1672
1612 1643 1673
1612 1673 1638
1643 1644 1674
1643 1674 1673
1638 1673 1675
1638 1675 1640
1673 1674 1676
1673 1676 1675
1616 1647 1677
1616 1677 1642
1647 1648 1678
1647 1678 1677
1642 1677 1679
1642 1679 1644
1677 1678 1680
1677 1680 1679
1620 1651 1681
1620 1681 1646
1651 1652 1682
1651 1682 1681
1646 1681 1683
1646 1683 1648
1681 1682 1684
1681 1684 1683
215 246 1654
246 1685 1654
246 249 1685
249 1686 1685
1654 1685 1687
1654 1687 1656
1685 1686 1688
1685 1688 1687
1652 1655 1689
1652 1689 1682
1655 1656 1690
1655 1690 1689
1682 1689 1691
1682 1691 1684
1689 1690 1692
1689 1692 1691
1659 1660 1693
1660 1694 1693
1660 1627 1694
1627 1661 1694
1693 1694 1695
1694 1696 1695
1694 1661 1696
1661 1663 1696
1663 1664 1697
1664 1698 1697
1664 1631 1698
1631 1665 1698
1697 1698 1699
1698 1700 1699
1698 1665 1700
1665 1667 1700
1667 1668 1701
1668 1702 1701
1668 1635 1702
1635 1669 1702
1701 1702 1703
1702 1704 1703
1702 1669 1704
1669 1671 1704
1671 1672 1705
1672 1706 1705
1672 1640 1706
1640 1675 1706
1705 1706 1707
1706 1708 1707
1706 1675 1708
1675 1676 1708
1644 1679 1709
1644 1709 1674
1679 1680 1710
1679 1710 1709
1674 1709 1711
1674 1711 1676
1709 1710 1712
1709 1712 1711
1648 1683 1713
1648 1713 1678
1683 1684 1714
1683 1714 1713
1678 1713 1715
1678 1715 1680
1713 1714 1716
1713 1716 1715
249 280 1686
280 1717 1686
280 283 1717
283 1718 1717
1686 1717 1719
1686 1719 1688
1717 1718 1720
1717 1720 1719
1656 1687 1721
1656 1721 1690
1687 1688 1722
1687 1722 1721
1690 1721 1723
1690 1723 1692
1721 1722 1724
1721 1724 1723
1684 1691 1725
1684 1725 1714
1691 1692 1726
1691 1726 1725
1714 1725 1727
1714 1727 1716
1725 1726 1728
1725 1728 1727
1695 1696 1729
1696 1730 1729
1696 1663 1730
1663 1697 1730
1729 1730 1731
1730 1732 1731
1730 1697 1732
1697 1699 1732
1699 1700 1733
1700 1734 1733
1700 1667 1734
1667 1701 1734
1733 1734 1735
1734 1736 1735
1734 1701 1736
1701 1703 1736
1703 1704 1737
1704 1738 1737
1704 1671 1738
1671 1705 1738
1737 1738 1739
1738 1740 1739
1738 1705 1740
1705 1707 1740
1707 1708 1741
1708 1742 1741
1708 1676 1742
1676 1711 1742
1741 1742 1743
1742 1744 1743
1742 1711 1744
1711 1712 1744
1680 1715 1745
1680 1745 1710
1715 1716 1746
1715 1746 1745
1710 1745 1747
1710 1747 1712
1745 1746 1748
1745 1748 1747
283 314 1718
314 1749 1718
314 317 1749
317 1750 1749
1718 1749 1751
1718 1751 1720
1749 1750 1752
1749 1752 1751
1688 1719 1753
1688 1753 1722
1719 1720 1754
1719 1754 1753
1722 1753 1755
1722 1755 1724
1753 1754 1756
1753 1756 1755
1692 1723 1757
1692 1757 1726
1723 1724 1758
1723 1758 1757
1726 1757 1759
1726 1759 1728
1757 1758 1760
1757 1760 1759
1716 1727 1761
1716 1761 1746
1727 1728 1762
1727 1762 1761
1746 1761 1763
1746 1763 1748
1761 1762 1764
1761 1764 1763
1731 1732 1765
1732 1766 1765
1732 1699 1766
1699 1733 1766
1765 1766 1767
1766 1768 1767
1766 1733 1768
1733 1735 1768
1735 1736 1769
1736 1770 1769
1736 1703 1770
1703 1737 1770
1769 1770 1771
1770 1772 1771
1770 1737 1772
1737 1739 1772
1739 1740 1773
1740 1774 1773
1740 1707 1774
1707 1741 1774
1773 1774 1775
1774 1776 1775
1774 1741 1776
1741 1743 1776
1743 1744 1777
1744 1778 1777
1744 1712 1778
1712 1747 1778
1777 1778 1779
1778 1780 1779
1778 1747 1780
1747 1748 1780
317 348 1750
348 1781 1750
348 351 1781
351 1782 1781
1750 1781 1783
1750 1783 1752
1781 1782 1784
1781 1784 1783
1720 1751 1785
1720 1785 1754
1751 1752 1786
1751 1786 1785
1754 1785 1787
1754 1787 1756
1785 1786 1788
1785 1788 1787
1724 1755 1789
1724 1789 1758
1755 1756 1790
1755 1790 1789
1758 1789 1791
1758 1791 1760
1789 1790 1792
1789 1792 1791
1728 1759 1793
1728 1793 1762
1759 1760 1794
1759 1794 1793
1762 1793 1795
1762 1795 1764
1793 1794 1796
1793 1796 1795
1779 1780 1797
1780 1798 1797
1780 1748 1798
1748 1763 1798
1797 1798 1799
1798 1800 1799
1798 1763 1800
1763 1764 1800
1767 1768 1801
1768 1802 1801
1768 1735 1802
1735 1769 1802
1801 1802 1803
1802 1804 1803
1802 1769 1804
1769 1771 1804
1771 1772 1805
1772 1806 1805
1772 1739 1806
1739 1773 1806
1805 1806 1807
1806 1808 1807
1806 1773 1808
1773 1775 1808
1775 1776 1809
1776 1810 1809
1776 1743 1810
1743 1777 1810
1809 1810 1811
1810 1812 1811
1810 1777 1812
1777 1779 1812
351 382 1782
382 1813 1782
382 385 1813
385 1814 1813
1782 1813 1815
1782 1815 1784
1813 1814 1816
1813 1816 1815
1752 1783 1817
1752 1817 1786
1783 1784 1818
1783 1818 1817
1786 1817 1819
1786 1819 1788
1817 1818 1820
1817 1820 1819
1756 1787 1821
1756 1821 1790
1787 1788 1822
1787 1822 1821
1790 1821 1823
1790 1823 1792
1821 1822 1824
1821 1824 1823
1760 1791 1825
1760 1825 1794
1791 1792 1826
1791 1826 1825
1794 1825 1827
1794 1827 1796
1825 1826 1828
1825 1828 1827
1799 1800 1829
1800 1830 1829
1800 1764 1830
1764 1795 1830
1829 1830 1831
1830 1832 1831
1830 1795 1832
1795 1796 1832
1811 1812 1833
1812 1834 1833
1812 1779 1834
1779 1797 1834
1833 1834 1835
1834 1836 1835
1834 1797 1836
1797 1799 1836
1803 1804 1837
1804 1838 1837
1804 1771 1838
1771 1805 1838
1837 1838 1839
1838 1840 1839
1838 1805 1840
1805 1807 1840
1807 1808 1841
1808 1842 1841
1808 1775 1842
1775 1809 1842
1841 1842 1843
1842 1844 1843
1842 1809 1844
1809 1811 1844
385 416 1814
416 1845 1814
416 419 1845
419 1846 1845
1814 1845 1847
1814 1847 1816
1845 1846 1848
1845 1848 1847
1784 1815 1849
1784 1849 1818
1815 1816 1850
1815 1850 1849
1818 1849 1851
1818 1851 1820
1849 1850 1852
1849 1852 1851
1853 1854 1855
1853 1855 1856
1854 1824 1822
1854 1822 1855
1856 1855 1819
1856 1819 1820
1855 1822 1788
1855 1788 1819
1857 1858 1859
1857 1859 1860
1858 1828 1826
1858 1826 1859
1860 1859 1823
1860 1823 1824
1859 1826 1792
1859 1792 1823
1831 1832 1861
1832 1862 1861
1832 1796 1862
1796 1827 1862
1861 1862 1863
1862 1864 1863
1862 1827 1864
1827 1828 1864
1835 1836 1865
1836 1866 1865
1836 1799 1866
1799 1829 1866
1865 1866 1867
1866 1868 1867
1866 1829 1868
1829 1831 1868
1843 1844 1869
1844 1870 1869
1844 1811 1870
1811 1833 1870
1869 1870 1871
1870 1872 1871
1870 1833 1872
1833 1835 1872
1839 1840 1873
1840 1874 1873
1840 1807 1874
1807 1841 1874
1873 1874 1875
1874 1876 1875
1874 1841 1876
1841 1843 1876
419 450 1846
450 1877 1846
450 453 1877
453 1878 1877
1846 1877 1879
1846 1879 1848
1877 1878 1880
1877 1880 1879
1816 1847 1881
1816 1881 1850
1847 1848 1882
1847 1882 1881
1850 1881 1883
1850 1883 1852
1881 1882 1884
1881 1884 1883
1820 1851 1885
1820 1885 1856
1851 1852 1886
1851 1886 1885
1856 1885 1887
1856 1887 1853
1885 1886 1888
1885 1888 1887
1853 1889 1854
1889 1890 1854
1889 1891 1890
1891 1892 1890
1854 1890 1824
1890 1860 1824
1890 1892 1860
1892 1857 1860
1857 1893 1858
1893 1894 1858
1893 1895 1894
1895 1896 1894
1858 1894 1828
1894 1864 1828
1894 1896 1864
1896 1863 1864
1867 1868 1897
1868 1898 1897
1868 1831 1898
1831 1861 1898
1897 1898 1899
1898 1900 1899
1898 1861 1900
1861 1863 1900
1871 1872 1901
1872 1902 1901
1872 1835 1902
1835 1865 1902
1901 1902 1903
1902 1904 1903
1902 1865 1904
1865 1867 1904
1875 1876 1905
1876 1906 1905
1876 1843 1906
1843 1869 1906
1905 1906 1907
1906 1908 1907
1906 1869 1908
1869 1871 1908
453 484 1878
484 1909 1878
484 487 1909
487 1910 1909
1878 1909 1911
1878 1911 1880
1909 1910 1912
1909 1912 1911
1848 1879 1913
1848 1913 1882
1879 1880 1914
1879 1914 1913
1882 1913 1915
1882 1915 1884
1913 1914 1916
1913 1916 1915
1852 1883 1917
1852 1917 1886
1883 1884 1918
1883 1918 1917
1886 1917 1919
1886 1919 1888
1917 1918 1920
1917 1920 1919
1888 1921 1887
1921 1922 1887
1921 1923 1922
1923 1924 1922
1887 1922 1853
1922 1889 1853
1922 1924 1889
1924 1891 1889
1925 1926 1927
1925 1927 1928
1926 1895 1927
1895 1893 1927
1928 1927 1892
1928 1892 1891
1927 1893 1857
1927 1857 1892
1899 1900 1929
1900 1930 1929
1900 1863 1930
1863 1896 1930
1929 1930 1931
1930 1932 1931
1930 1896 1932
1896 1895 1932
1903 1904 1933
1904 1934 1933
1904 1867 1934
1867 1897 1934
1933 1934 1935
1934 1936 1935
1934 1897 1936
1897 1899 1936
1907 1908 1937
1908 1938 1937
1908 1871 1938
1871 1901 1938
1937 1938 1939
1938 1940 1939
1938 1901 1940
1901 1903 1940
1880 1911 1941
1880 1941 1914
1911 1912 1942
1911 1942 1941
1914 1941 1943
1914 1943 1916
1941 1942 1944
1941 1944 1943
1884 1915 1945
1884 1945 1918
1915 1916 1946
1915 1946 1945
1918 1945 1947
1918 1947 1920
1945 1946 1948
1945 1948 1947
1888 1919 1949
1888 1949 1921
1919 1920 1950
1919 1950 1949
